Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
54,"LB Gerassi, AJ Nichols","Sex trafficking and commercial sexual exploitation: Prevention, advocacy, and trauma-informed practice",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=enFfDgAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=xiKVmn_HTp&sig=QB6CvkrJz20TgyiAFwuV5YE6FSo","https://scholar.google.com/scholar?cites=289930187715071600&as_sdt=2005&sciodt=2007&hl=en",93,"2022-07-17 10:22:41","BOOK","","","",,,,,54,10.80,27,2,5,"… analysis of the key areas of prevention, identification, practice, and programmatic design, as … Someone may be vulnerable for a variety of different reasons, such as abusive, neglectful, …","","https://scholar.google.com/scholar?q=related:cE5rOPgJBgQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"J Phillips","Sexual Minority Microaggressions: An Analysis and Exploration of Categorical Microaggressions Experienced by Sexual Minorities",2017,"","search.proquest.com","https://search.proquest.com/openview/761e71112398f11392268469a7628f7d/1?pq-origsite=gscholar&cbl=18750","",84,"2022-07-17 10:22:41","HTML","","","",,,,,0,0.00,0,1,5,"… The resultant classification is intended to serve as a … Hate crimes have been consistently prevalent against members of all marginalized groups. Specific to this study, of the hate crimes …","https://search.proquest.com/openview/761e71112398f11392268469a7628f7d/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:F04lsvemZ3YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
573,"JE Halley","Sexual orientation and the politics of biology: A critique of the argument from immutability",2017,"Sexual orientation and rights","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315243375-1/sexual-orientation-politics-biology-critique-argument-immutability-janet-halley","https://scholar.google.com/scholar?cites=2975244841950299735&as_sdt=2005&sciodt=2007&hl=en",111,"2022-07-17 10:22:41","","10.4324/9781315243375-1","","",,,,,573,114.60,573,1,5,"… Well, there might be, if there is any reason to suppose that an unrelated immutable characteristic is more invidious than a classification based on an unrelated mutable one. The …","","https://scholar.google.com/scholar?q=related:V8ZClGsxSikJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"JAS Huggins","Should the Squeaky Wheel Get the Grease? The Organizational Impact of Rewarding Entitled or Proactive Employees",2017,"","curve.carleton.ca","https://curve.carleton.ca/bdf551a1-e828-4a20-84ec-830ca4c0cdfc","https://scholar.google.com/scholar?cites=6101541439754614181&as_sdt=2005&sciodt=2007&hl=en",204,"2022-07-17 10:22:41","","","","",,,,,1,0.20,1,1,5,"Two studies were conducted to understand the role of rewards in workplace entitlement and employee proactivity. In Study 1, contrary to expectations, rewards did not affect …","https://curve.carleton.ca/system/files/etd/bdf551a1-e828-4a20-84ec-830ca4c0cdfc/etd_pdf/f81450533084a7a27c2bb85fb5e55f7a/huggins-shouldthesqueakywheelgetthegreasetheorganizational.pdf","https://scholar.google.com/scholar?q=related:pTXmspwHrVQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
4,"H Caldicott","Sleepwalking to Armageddon: the threat of nuclear annihilation",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=Tko2DgAAQBAJ&oi=fnd&pg=PT14&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=nkQq8fGgkX&sig=S8gAu145iE2SygDZulFJPWB33F8","https://scholar.google.com/scholar?cites=4392262362095976925&as_sdt=2005&sciodt=2007&hl=en",156,"2022-07-17 10:22:41","BOOK","","","",,,,,4,0.80,4,1,5,"… of models we use for weather prediction and climate simulations, … In summary, we don’t know for sure that AI is going to … biology, and strong artificial intelligence, we should instead plan …","","https://scholar.google.com/scholar?q=related:3YEM3Vhz9DwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
6,"AL Zapata-Calvente, JL Megías","Social perception of intimate partner violence according to the motivations and sex of the aggressor and the ideology and sex of the observers/Percepción social de la …",2017,"Revista de Psicología Social","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/02134748.2017.1297355","https://scholar.google.com/scholar?cites=8088602139694258808&as_sdt=2005&sciodt=2007&hl=en",158,"2022-07-17 10:22:41","","10.1080/02134748.2017.1297355","","",,,,,6,1.20,3,2,5,"… We hypothesized that sexism would be particularly related to … and Antonio) which included abusive behaviours extracted from … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:eNrwccp8QHAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"TJ Salway","Stigma, Stress, and Stories: Refining our Understanding of Suicidal Behavior among Adult Gay, Bisexual, and other Sexual Minority Men",2017,"","search.proquest.com","https://search.proquest.com/openview/ed25eddf3f2d4414e8eb40aaa2858f7b/1?pq-origsite=gscholar&cbl=18750","",200,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"Background: Sexual minority men are approximately four times more likely than heterosexual men to have attempted suicide. Epidemiologic evidence of this disparity is robust; however…","https://tspace.library.utoronto.ca/bitstream/1807/82640/1/Salway_Travis_J_201706_PhD_thesis.pdf","https://scholar.google.com/scholar?q=related:L7OuS4UrOPAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
3,"BH Athreya, C Mouza","Strategies and Tools for Learning to Think",2017,"Thinking Skills for the Digital Generation","Springer","https://link.springer.com/chapter/10.1007/978-3-319-12364-6_8","https://scholar.google.com/scholar?cites=6220517316062253429&as_sdt=2005&sciodt=2007&hl=en",17,"2022-07-17 10:22:41","","10.1007/978-3-319-12364-6_8","","",,,,,3,0.60,2,2,5,"… A specific branch of machine learning is called deep learning… as Amazon and Netflix, fraud detection, spam filters in email, … AI is increasingly playing a powerful role in our lives. But, …","","https://scholar.google.com/scholar?q=related:dZEOj4q3U1YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
3,"M Peterson","Stress and the female superintendent: Contributing factors and stress management strategies from the voices of California female superintendents",2017,"","digitalcommons.umassglobal.edu","https://digitalcommons.umassglobal.edu/edd_dissertations/153/","https://scholar.google.com/scholar?cites=10743903584742732191&as_sdt=2005&sciodt=2007&hl=en",251,"2022-07-17 10:22:41","","","","",,,,,3,0.60,3,1,5,"Purpose: The purpose of this phenomenological study was to identify personal and professional factors that create stress for California female superintendents, describe the strategies …","https://digitalcommons.umassglobal.edu/cgi/viewcontent.cgi?article=1164&context=edd_dissertations","https://scholar.google.com/scholar?q=related:n_Gi_WIDGpUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"SA Juutilainen","Structural racism and indigenous health",2017,"A critical reflection of Canada and Finland. Oulu …","arctichealth.org","https://arctichealth.org/media/pubs/301485/isbn9789526215525.pdf","https://scholar.google.com/scholar?cites=12945456829573641813&as_sdt=2005&sciodt=2007&hl=en",241,"2022-07-17 10:22:41","PDF","","","",,,,,1,0.20,1,1,5,"The purpose of the study was to broaden understanding of structural racism by examining the relationships between Indigenous peoples and nation-states in the context of education …","https://arctichealth.org/media/pubs/301485/isbn9789526215525.pdf","https://scholar.google.com/scholar?q=related:VTbkBWaAp7MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
9,"A Karvonen","Sympathetic nervous system synchrony between participants of couple therapy",2017,"Jyväskylä studies in education, psychology and social …","jyx.jyu.fi","https://jyx.jyu.fi/handle/123456789/55925","https://scholar.google.com/scholar?cites=8491776398048930234&as_sdt=2005&sciodt=2007&hl=en",233,"2022-07-17 10:22:41","","","","",,,,,9,1.80,9,1,5,"… learning and to the social connections that people form, but now a great many disciplines are interested in the phenomenon – including even the fields of robotics and machine learning. …","https://jyx.jyu.fi/bitstream/handle/123456789/55925/Karvonen_Anu_screen.pdf?sequence=1","https://scholar.google.com/scholar?q=related:uqnAhaTZ2HUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
11,"SB Schafer","Synergy with the World Soul: Establishing the humanitarian organism",2017,"International Journal of Civic Engagement and Social …","igi-global.com","https://www.igi-global.com/article/synergy-with-the-world-soul/198954","https://scholar.google.com/scholar?cites=15387910699899417370&as_sdt=2005&sciodt=2007&hl=en",60,"2022-07-17 10:22:41","","","","",,,,,11,2.20,11,1,5,"It may be stipulated that people live in an emergent media reality. Based on robust scientific research in diverse fields, this article shows how research on Jungian dream analysis and …","","https://scholar.google.com/scholar?q=related:GvPvvkDXjNUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
40,"MA Morrison, CJ Bishop, SB Gazzola…","Systematic review of the psychometric properties of transphobia scales",2017,"International Journal …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15532739.2017.1332535","https://scholar.google.com/scholar?cites=17965095215872406752&as_sdt=2005&sciodt=2007&hl=en",82,"2022-07-17 10:22:41","","10.1080/15532739.2017.1332535","","",,,,,40,8.00,10,4,5,"… or behavioral negativity (eg, hate speech, social ostracism, and … homophobia and ambivalent sexism. Results supported both … The recommended extraction method is ML estimation or …","https://research-groups.usask.ca/morrison/documents/pdf/16.pdf","https://scholar.google.com/scholar?q=related:4PQkaurWUPkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"S Etlinger, A Altimeter","THE AGE OF",2017,"","","","",12,"2022-07-17 10:22:41","CITATION","","","",,,,,0,0.00,0,2,5,"","","https://scholar.google.com/scholar?q=related:WPF4RDHfz5kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"EBYS OKE","THE BSFA",2017,"","academia.edu","https://www.academia.edu/download/64153146/BSFA_Review_6_FINAL.pdf","",197,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,5,"… touch snooty in its self-identification, Machin sensibly decided to … that is ruled over by the AI Milagros. Unfortunately, this … twists but from the racism and sexism with which some – no, …","https://www.academia.edu/download/64153146/BSFA_Review_6_FINAL.pdf","https://scholar.google.com/scholar?q=related:3QWITQLv3E4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"A Fishbach","THE MOTIVATION-COGNITION INTERFACE",,"api.taylorfrancis.com","","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315171388&type=googlepdf","",242,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,,"This volume honors the work of Arie W. Kruglanski. It represents a collection of chapters written by Arie’s former students, friends, and collaborators. The chapters are rather diverse and …","","https://scholar.google.com/scholar?q=related:No_rxMpJsOcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
2,"T Clear","THINKING ISSUES What's driving uber? values in computing and the'sharing economy'",2017,"ACM Inroads","dl.acm.org","https://dl.acm.org/doi/fullHtml/10.1145/3148547","https://scholar.google.com/scholar?cites=5275815962078536830&as_sdt=2005&sciodt=2007&hl=en",18,"2022-07-17 10:22:41","","10.1145/3148547","","",,,,,2,0.40,2,1,5,"… and Mark Zuckerberg, around AI and the need to regulate … be oppressive or even toxic and sometimes the cumulative … analyzed credit card, device identification, location data and other …","https://openrepository.aut.ac.nz/bitstream/handle/10292/12348/Clear_201708-003.R3a_Whats%20%281%29.pdf?sequence=7&isAllowed=y","https://scholar.google.com/scholar?q=related:fuQGQKp2N0kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
71,"O Tene, J Polonetsky","Taming the Golem: Challenges of ethical algorithmic decision-making",2017,"NCJL & Tech.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/ncjl19&section=7","https://scholar.google.com/scholar?cites=11811265474653340332&as_sdt=2005&sciodt=2007&hl=en",21,"2022-07-17 10:22:41","","","","",,,,,71,14.20,36,2,5,"… , data analytics, and artificial intelligence, life-altering decisions … are accused of racism, misogyny, and class discrimination. … decide to tame the Golem by censoring offensive content …","https://scholarship.law.unc.edu/cgi/viewcontent.cgi?article=1346&context=ncjolt","https://scholar.google.com/scholar?q=related:rEKM1F4L6qMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"MKPA Nee","Teaching Cases, Reflections, and Commentaries",2017,"Indigenous Educational Models for Contemporary …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315092713-29/teaching-cases-reflections-commentaries","",249,"2022-07-17 10:22:41","","10.4324/9781315092713-29","","",,,,,0,0.00,0,1,5,"On the morning of December 12, 1998, our family united for the purpose of claiming, honoring, and welcoming our new daughter, Nawinmana, into this world. As part of the Hopi culture, …","","https://scholar.google.com/scholar?q=related:BaPMK61dyKcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
