Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"JCS Leung","Posthumanism, singularity, and the anthropocene: a thematic perspective on posthuman science fiction",2019,"","scholars.hkbu.edu.hk","https://scholars.hkbu.edu.hk/files/55017601/OA-0713.pdf","",265,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,3,"… the human into posthuman, artificial intelligence and machines portrayed in science fiction movies like Bicentennial Man and AI Artificial Intelligence demonstrate a desire to become …","https://scholars.hkbu.edu.hk/files/55017601/OA-0713.pdf","https://scholar.google.com/scholar?q=related:JTZVeZdUUVgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
10,"J Harrison","Posthumanist readings in dystopian young adult fiction: Negotiating the nature/culture divide",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=xcSODwAAQBAJ&oi=fnd&pg=PR5&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=ysTDpNYwcZ&sig=4AR1LdwyLZ-Mx-eLu82GaqdgkOo","https://scholar.google.com/scholar?cites=2468597489878030215&as_sdt=2005&sciodt=2007&hl=en",463,"2022-07-17 11:00:41","BOOK","","","",,,,,10,3.33,10,1,3,"… effects of technologies such as artificial intelligence, IVF and … issues such as racism, sexism, global environmental crisis, … virtual realities dependent on sophisticated AI technology). In …","","https://scholar.google.com/scholar?q=related:h9eZfVY4QiIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
6,"LM Cramer","Postracism mythology: NBA commissioner Adam Silver's “heroic” banishment of racism from the NBA",2019,"Communication & Sport","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2167479518769895","https://scholar.google.com/scholar?cites=10678370490575641633&as_sdt=2005&sciodt=2007&hl=en",308,"2022-07-17 11:00:41","","10.1177/2167479518769895","","",,,,,6,2.00,6,1,3,"… overt and covert forms of racism and sexism, including those produced within professional sport, … Second, while explicit expressions of racial hate and bigotry were rightfully rebuked by …","","https://scholar.google.com/scholar?q=related:IVzGfmIxMZQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
8,"SR Stroud","Pragmatist media ethics and the challenges of fake news",2019,"Journal of Media Ethics","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/23736992.2019.1672554","https://scholar.google.com/scholar?cites=337149930515479859&as_sdt=2005&sciodt=2007&hl=en",158,"2022-07-17 11:00:41","","10.1080/23736992.2019.1672554","","",,,,,8,2.67,8,1,3,"… that soon “We will have AI [artificial intelligence] tools that can get … This optimism builds upon the current uses of AI to combat … their responses to online hate and misinformation must also …","http://www.classwithgina.com/uploads/5/1/7/9/51798033/pragmatist_media_ethics_and_the_challenges_of_fake_news.pdf","https://scholar.google.com/scholar?q=related:Mz1sVBPMrQQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"L PAVLENKO","Pre sident s' Counc il tables ACE",,"digitalcommons.colby.edu","","https://digitalcommons.colby.edu/cgi/viewcontent.cgi?article=3703&context=colbyecho","",252,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… license and Colby student identification numbers on this sheet… fraternities not only advocated sexism and exclusion, but also … Schmidt has said, ""Offensive speech cannot be suppressed …","https://digitalcommons.colby.edu/cgi/viewcontent.cgi?article=3703&context=colbyecho",""
3,"TC Kulig, FT Cullen, M Haner","President or Predator? The Social Construction of Donald Trump in a Divided America",2019,"Victims & Offenders","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15564886.2019.1671285","https://scholar.google.com/scholar?cites=11599294037795942664&as_sdt=2005&sciodt=2007&hl=en",139,"2022-07-17 11:00:41","","10.1080/15564886.2019.1671285","","",,,,,3,1.00,1,3,3,"… were not as offensive as Bill and Hillary Clinton’s behavior: … Data on interest in politics and party identification were then … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:CDEiwHj4-KAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"C WOLF-GOULD","Primary and Preventative Care for Transgender Patients",2019,"… Care of the Transgender Patient E-Book","books.google.com","https://books.google.com/books?hl=en&lr=&id=QuaLDwAAQBAJ&oi=fnd&pg=PA114&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=d6m6rMttkX&sig=F-1a4wNW-543K9PPl_3LLkP_Bfw","https://scholar.google.com/scholar?cites=8024934411292208606&as_sdt=2005&sciodt=2007&hl=en",366,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"… Hate groups masquerading as professional organizations … of the institutionalized racism, sexism, genderism, ableism, and … number of terms for self-identification. All office staff must be …","","https://scholar.google.com/scholar?q=related:3m3hQlRLXm8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
14,"C Richie","Principles of green bioethics: sustainability in health care",2019,"","MSU Press","","https://scholar.google.com/scholar?cites=18144838836215136471&as_sdt=2005&sciodt=2007&hl=en",378,"2022-07-17 11:00:41","CITATION","","","",,,,,14,4.67,14,1,3,"","","https://scholar.google.com/scholar?q=related:18BQO8lqz_sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"S Ramezanian, V Niemi","Privacy preserving cyberbullying prevention with ai methods in 5g networks",2019,"2019 25th Conference of Open …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8981521/","https://scholar.google.com/scholar?cites=4094779818149190908&as_sdt=2005&sciodt=2007&hl=en",28,"2022-07-17 11:00:41","","","","",,,,,3,1.00,2,2,3,"… detect cyberbullying with the help of Artificial Intelligence (AI) methods [7]… we design a cyberbullying detection method that is privacy… Moreover, we want to investigate how we can use AI …","https://helda.helsinki.fi/bitstream/handle/10138/309997/Ram.pdf?sequence=1","https://scholar.google.com/scholar?q=related:_Jw4royU0zgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"J Holm, S Mathieu-Soucy","Proceedings of the 2018 Annual Meeting of the Canadian Mathematics Education Study Group= Actes de la Rencontre Annuelle 2018 du Groupe Canadien d'Étude …",2019,"Canadian Mathematics Education Study Group","ERIC","https://eric.ed.gov/?id=ED595075","",468,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,2,3,"… Parallèlement à ce projet, j’ai développé une fiche pédagogique pour … The first is identification, which occurs when the … Identification processes reconstruct the boundaries between …","https://files.eric.ed.gov/fulltext/ED595075.pdf",""
0,"A Axelrod, D Yang, R Cunha, S Shaikh…","Proceedings of the 2019 Workshop on Widening NLP",2019,"… on Widening NLP","aclanthology.org","https://aclanthology.org/W19-3600.pdf","",45,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,5,3,"… Natural Language Processing community. The outcome of this was the first Workshop for Women and underrepresented minorities in NLP … work with the 2019 Widening NLP workshop. …","https://aclanthology.org/W19-3600.pdf",""
0,"OT Inglebritson","Professional Development and Self-Efficacy: Their Impact on the Advancement of Latinas in Higher Education Leadership",2019,"","digitalcommons.tacoma.uw.edu","https://digitalcommons.tacoma.uw.edu/edd_capstones/41/","",524,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… Studies drawing on this perspective report that Latinas experience sexism, racism, and the need to code switch at their places of employment (Solórzano & Yosso, 2001; Gomez, Cooke, …","https://digitalcommons.tacoma.uw.edu/cgi/viewcontent.cgi?article=1042&context=edd_capstones","https://scholar.google.com/scholar?q=related:hfJF-QmLurEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
5,"W DeKeseredy, E Currie","Progressive Justice in an Age of Repression",2019,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781351242059&type=googlepdf","https://scholar.google.com/scholar?cites=3270666582438427718&as_sdt=2005&sciodt=2007&hl=en",281,"2022-07-17 11:00:41","BOOK","","","",,,,,5,1.67,3,2,3,"… trademarks, and are used only for identification and explanation without intent to infringe. … The new politics of hate? An assessment of the appeal of the English Defence League …","","https://scholar.google.com/scholar?q=related:Rrz7kO29Yy0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"MR Starks","Psychology as Philosophy, Philosophy as Psychology--Articles and Reviews 2006-2019",2019,"","philpapers.org","https://philpapers.org/rec/STAPAP-18","",518,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… system from outside; and the identification of the process as … ) of System 1 by computers/AI/robotics/nanotech/genetic … commonly termed Artificial Intelligence) not only to peace …","https://philpapers.org/archive/STAPAP-18.pdf","https://scholar.google.com/scholar?q=related:PWbSbJzu7LUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"K Kowalczuk, E Krajewska-Kułak…","Psychosocial Hazards in the Workplace as an Aspect of Horizontal Segregation in the Nursing Profession",2019,"Psychosocial Risks and …","frontiersin.org","https://www.frontiersin.org/research-topics/6176/pdf#page=93","",462,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,3,3,"… No uniform classification of workplace hazards has been done so far in the scientific literature. The most common hazards classification pertains to the context and content of the work. …","https://www.frontiersin.org/research-topics/6176/pdf#page=93","https://scholar.google.com/scholar?q=related:MKLPSQCidMkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
88,"E Dinan, A Fan, A Williams, J Urbanek, D Kiela…","Queens are powerful too: Mitigating gender bias in dialogue generation",2019,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/1911.03842","https://scholar.google.com/scholar?cites=1650883779640313257&as_sdt=2005&sciodt=2007&hl=en",30,"2022-07-17 11:00:41","","","","",,,,,88,29.33,15,6,3,"… Machine learning algorithms learn to model patterns present … As detecting sexism is challenging, we take our qualitative … Our proposed ALL model is rated as less offensive than both …","https://arxiv.org/pdf/1911.03842","https://scholar.google.com/scholar?q=related:qUXqAg0e6RYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"A Littlejohn, C Pegler","REUSING OPEN RESOURCES",,"api.taylorfrancis.com","","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203780190&type=googlepdf","",481,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,2,,"… afforded by systems based on artificial intelligence (Edwards, 2010b). … , sexism and identity theft as well as concerns about spam and troll activity (advertising, false claims or abusive …","",""
7,"G Gorrell, ME Bakir, MA Greenwood, I Roberts…","Race and religion in online abuse towards uk politicians",2019,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/1910.00920","https://scholar.google.com/scholar?cites=14099129351216850725&as_sdt=2005&sciodt=2007&hl=en",66,"2022-07-17 11:00:41","","","","",,,,,7,2.33,1,5,3,"… and track misogyny online: we draw heavily on their lexica in our own abuse detection, as … ’s original tweet that tend to trigger abusive replies, we use a set of NLP tools, combined into a …","https://arxiv.org/pdf/1910.00920","https://scholar.google.com/scholar?q=related:JWeQzXErqsMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
234,"T Davidson, D Bhattacharya, I Weber","Racial bias in hate speech and abusive language detection datasets",2019,"arXiv preprint arXiv:1905.12516","arxiv.org","https://arxiv.org/abs/1905.12516","https://scholar.google.com/scholar?cites=6014820890388688937&as_sdt=2005&sciodt=2007&hl=en",8,"2022-07-17 11:00:41","","","","",,,,,234,78.00,78,3,3,"… Machine learning models are currently being deployed in the field to detect … targeted with racism and hate speech by whites. However for some classes like sexism we have no reason to …","https://arxiv.org/pdf/1905.12516","https://scholar.google.com/scholar?q=related:KXA3X7vveFMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
6,"KJ Gin","Racialized aggressions and sense of belonging among Asian American college students",2019,"","scholarworks.umb.edu","https://scholarworks.umb.edu/iaas_pubs/44/","https://scholar.google.com/scholar?cites=8683658855535611677&as_sdt=2005&sciodt=2007&hl=en",222,"2022-07-17 11:00:41","","","","",,,,,6,2.00,6,1,3,"… The ubiquitous nature of social media in higher education, the frequency of racialized hate … research by suggesting that identification with ethnically familiar communities may be a …","https://scholarworks.umb.edu/cgi/viewcontent.cgi?article=1043&context=iaas_pubs","https://scholar.google.com/scholar?q=related:HQ_gmriNgngJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
