Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
89,"T Cohen, C Colebrook, J Miller Hillis","Twilight of the Anthropocene idols",2016,"","library.oapen.org","https://library.oapen.org/handle/20.500.12657/32930","https://scholar.google.com/scholar?cites=2067331756935440798&as_sdt=2005&sciodt=2007&hl=en",132,"2022-07-17 10:20:36","BOOK","","","",,,,,89,14.83,30,3,6,"… Or, if the future looks back from the perspective of artificial intelligence, robotics and digital “… of face as the premise of Western ethics and identification as foundational. Marche’s claim is …","https://library.oapen.org/bitstream/handle/20.500.12657/32930/588463.pdf?sequence=1","https://scholar.google.com/scholar?q=related:nmkFnUejsBwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
7,"S Forrest-Bank","Understanding and confronting racial microaggression: An imperative for social work",2016,"Critical Social Work","ojs.uwindsor.ca","https://ojs.uwindsor.ca/index.php/csw/article/view/5890","https://scholar.google.com/scholar?cites=4045324139798083036&as_sdt=2005&sciodt=2007&hl=en",78,"2022-07-17 10:20:36","","","","",,,,,7,1.17,7,1,6,"… is acculturated to the rules of racial classification and has an internalized sense of identity that … aware of the offensive nature of their behavior, corrective action should certainly be taken. …","https://ojs.uwindsor.ca/index.php/csw/article/download/5890/4886/","https://scholar.google.com/scholar?q=related:3DX6Qd_gIzgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
31,"HK Cheung, E King, A Lindsey, A Membere…","Understanding and reducing workplace discrimination",2016,"Research in personnel …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/S0742-730120160000034010/full/html","https://scholar.google.com/scholar?cites=1655802645749717928&as_sdt=2005&sciodt=2007&hl=en",61,"2022-07-17 10:20:36","","10.1108/S0742-730120160000034010","","",,,,,31,5.17,6,5,6,"… The first, most inclusive classification scheme designates some discriminatory actions as … of a sexual nature, however, and can include offensive remarks about a person’s sex.” Sexual …","https://www.researchgate.net/profile/Ho-Kwan-Cheung-2/publication/305356387_Understanding_and_Reducing_Workplace_Discrimination/links/5ad5411c0f7e9b285936b0dc/Understanding-and-Reducing-Workplace-Discrimination.pdf","https://scholar.google.com/scholar?q=related:qFsQxruX-hYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"SL Merida","Understanding cultural competency and proficiency in higher education through the perceptions of higher education administrators",2016,"","search.proquest.com","https://search.proquest.com/openview/ab0c0c614f37be12da214c07db71bab9/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=3922753726261207490&as_sdt=2005&sciodt=2007&hl=en",155,"2022-07-17 10:20:36","","","","",,,,,2,0.33,2,1,6,"… Even the racist has a voice; even if he is offensive to me, he has a right to say it.” Ms. Owens said she tries to be sensitive; “You don't need to ignore color, but need to see color; in other …","","https://scholar.google.com/scholar?q=related:wqEj-7prcDYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"J Young","Understanding intimate partner violence among self-identified lesbians in the United States: a critical literature synthesis",2016,"","d-scholarship.pitt.edu","http://d-scholarship.pitt.edu/29495/","",30,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… the structural and cultural sexism that encouraged and allowed … and control used as a dynamic in abusive relationships. … or who defy conventional gender classification, may suffer from …","http://d-scholarship.pitt.edu/29495/1/JYoung_MPHEssay_4_2016_FINAL.docx","https://scholar.google.com/scholar?q=related:I0ylQQ1QuR8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
35,"AB Costa, W de Lara Machado…","Validation study of the revised version of the Scale of Prejudice Against Sexual and Gender Diversity in Brazil",2016,"Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2016.1222829","https://scholar.google.com/scholar?cites=13845875456875973901&as_sdt=2005&sciodt=2007&hl=en",48,"2022-07-17 10:20:36","","10.1080/00918369.2016.1222829","","",,,,,35,5.83,12,3,6,"… About gender identification, 45.5% identified as male, 53.7% identified as female, and 0.8% … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Angelo-Brandelli-Costa/publication/306090862_Validation_Study_of_the_Revised_Version_of_the_Scale_of_Prejudice_Against_Sexual_and_Gender_Diversity_in_Brazil/links/5a82245145851504fb3555d3/Validation-Study-of-the-Revised-Version-of-the-Scale-of-Prejudice-Against-Sexual-and-Gender-Diversity-in-Brazil.pdf","https://scholar.google.com/scholar?q=related:DU1kk15uJsAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"N LaFave","Video Gamers and the Linguistic Navigation of Collaborative Virtual Environments",2016,"","search.proquest.com","https://search.proquest.com/openview/2f15c2cf049534c9ed39fd40fd232591/1?pq-origsite=gscholar&cbl=18750","",97,"2022-07-17 10:20:36","HTML","","","",,,,,0,0.00,0,1,6,"This dissertation seeks to characterize the cultural and communicative practices of a community of video game players. My intention is to address several rather different linguistic …","https://search.proquest.com/openview/2f15c2cf049534c9ed39fd40fd232591/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:QYoptN2A-4EJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"Á Pina-Arrabal","Vídeo Gomes: on Educocionol Art. A Vídeo/udic Proposo/for the Englísh Clossroom",2016,"","tauja.ujaen.es","http://tauja.ujaen.es/handle/10953.1/5427","",178,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… (AI) as the key field into which research should be focused. … we consider that the classification above covers practically the … which they themselves include: sexism, racism, intolerance, …","http://tauja.ujaen.es/bitstream/10953.1/5427/1/Pina_Arrabal_lvaro_Lengua_extranjera.pdf","https://scholar.google.com/scholar?q=related:MtUTHz8vh1UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
27,"Y Huang","War on women: interlocking conflicts within The Vagina Monologues in China",2016,"Asian journal of communication","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01292986.2016.1202988","https://scholar.google.com/scholar?cites=6736046578265653234&as_sdt=2005&sciodt=2007&hl=en",15,"2022-07-17 10:20:36","","10.1080/01292986.2016.1202988","","",,,,,27,4.50,27,1,6,"… that sexism and misogyny are still highly popular on the Internet and are usually expressed in an offensive and abusive … Second, a future study might incorporate machine-learning text …","https://www.academia.edu/download/60154590/AJCWar_on_women_interlocking_conflicts_within_The_Vagina_Monologues_in_China20190729-31333-xjx6zq.pdf","https://scholar.google.com/scholar?q=related:8n8CgKw-e10J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
3,"CH Hardy","Wars of the Anunnaki: Nuclear Self-Destruction in Ancient Sumer",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=0lgoDwAAQBAJ&oi=fnd&pg=PT10&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=f5ZInAlO-N&sig=4ATpRuPhh1orLNku9wiwRa0eAqA","https://scholar.google.com/scholar?cites=6179783403197652994&as_sdt=2005&sciodt=2007&hl=en",82,"2022-07-17 10:20:36","BOOK","","","",,,,,3,0.50,3,1,6,"… have been proven to be “toxic” and that negative archetypes … , above and beyond the dire sexism of the Book so evident to … (or, as in the book, in an AI system), and this is an issue we …","","https://scholar.google.com/scholar?q=related:AmBzaEMAw1UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
18,"ME Brooks, S Bichard, C Craig","What's the score?: A content analysis of mature adults in Super Bowl commercials",2016,"Howard Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10646175.2016.1206046","https://scholar.google.com/scholar?cites=13629644261996406922&as_sdt=2005&sciodt=2007&hl=en",37,"2022-07-17 10:20:36","","10.1080/10646175.2016.1206046","","",,,,,18,3.00,6,3,6,"… Results revealed the most offensive portrayals were ones showing older adults as out of touch, … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:iqg8Sz45Jr0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"K Mentz","When girls turn into men and boys into women: a postfeminist reading of The Last of Us and BioShock",2016,"","repository.up.ac.za","https://repository.up.ac.za/handle/2263/51383","",149,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"This study explores the ways in which certain societal anxieties regarding femininity and masculinity surface in post-apocalyptic video games BioShock (2007 2K Games) and The last …","https://repository.up.ac.za/bitstream/handle/2263/51383/Mentz_Postfeminist_2016.pdf;sequence=4",""
28,"S Kember","iMedia: The gendering of objects, environments and smart materials",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=3iPuCwAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=OO9AoI_kT9&sig=YVJavfA5kumEo-B_3u4cWv87DK4","https://scholar.google.com/scholar?cites=18151005408739267650&as_sdt=2005&sciodt=2007&hl=en",20,"2022-07-17 10:20:36","BOOK","","","",,,,,28,4.67,28,1,6,"… of mining, metrics, prediction and sentiment analysis to human-… of artificial intelligence (AI) into design and architecture, and is perpetuated by the combination of artificial intelligence …","","https://scholar.google.com/scholar?q=related:QhQZSEBT5fsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"S CROSS, M Pope","pe wins psychology award",,"irl.umsl.edu","","https://irl.umsl.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1132&context=current2000s","",119,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,2,,"… using their student III identification card in the University … been opposed to racism, sexism or any type of discrimi.llation… the net The Lady Miners offensive front was silenced until shortly …","https://irl.umsl.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1132&context=current2000s",""
1,"AI Stingl","“Give Me Sight Beyond Sight” Thinking With Science Fiction as Thinking (Together) With (Others)",2016,"Bulletin of Science, Technology & Society","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0270467616661905","https://scholar.google.com/scholar?cites=13339630727566864693&as_sdt=2005&sciodt=2007&hl=en",102,"2022-07-17 10:20:36","","10.1177/0270467616661905","","",,,,,1,0.17,1,1,6,"… a multitude of forces conspire to place creative works into a schematic model; the problem arises when we treat genre categories as givens rather than as constructed classification …","https://opus4.kobv.de/opus4-fau/files/9062/Stingl_give.pdf","https://scholar.google.com/scholar?q=related:NTGCZ3jjH7kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
17,"MM Gonzalez","“The Only Way Out Is In”: Power, Race, and Sexuality Under Capitalism in The Brief Wondrous Life of Oscar Wao",2016,"Critique: Studies in Contemporary Fiction","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00111619.2015.1046590","https://scholar.google.com/scholar?cites=13208280608395725195&as_sdt=2005&sciodt=2007&hl=en",34,"2022-07-17 10:20:36","","10.1080/00111619.2015.1046590","","",,,,,17,2.83,17,1,6,"… sets up a very simplistic, toxic prerequisite of what makes a good … demonstrates the cyclical nature of violence and misogyny: … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:i4kbnTs9TbcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
56,"JN DeFilippis","“What about the rest of us?” An overview of LGBT poverty issues and a call to action",2016,"Journal of Progressive Human Services","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10428232.2016.1198673","https://scholar.google.com/scholar?cites=16967762948354897007&as_sdt=2005&sciodt=2007&hl=en",87,"2022-07-17 10:20:36","","10.1080/10428232.2016.1198673","","",,,,,56,9.33,56,1,6,"… ) and which makes some of them victims of hate violence. This logic posits that if homophobia … (such as poverty and institutionalized racism and sexism) to essential society resources. …","","https://scholar.google.com/scholar?q=related:b3S6oYCaeesJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
