Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"B Buchanan, O Pickus","Judiciary Committee Hears Civil Rights Testimony",,"digitalcommons.usm.maine.edu","","https://digitalcommons.usm.maine.edu/cgi/viewcontent.cgi?article=1045&context=our_paper_sac","",320,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,2,,"… Cathcart said he, too, was angry that a hate-monger had been invited to UMass by a … -building along with the frustrations of dealing with sexism. One of the best panel discussions of the …","https://digitalcommons.usm.maine.edu/cgi/viewcontent.cgi?article=1045&context=our_paper_sac",""
1,"F Esposito","LIFE AND LIVED EXPERIENCES OF PEOPLE INSIDE MIGRATION-RELATED DETENTION: AN ECOLOGICAL EXPLORATION INTO ROME'S DETENTION …",2018,"","core.ac.uk","https://core.ac.uk/download/pdf/188498504.pdf","https://scholar.google.com/scholar?cites=4632185566487764972&as_sdt=2005&sciodt=2007&hl=en",349,"2022-07-17 10:39:30","PDF","","","",,,,,1,0.25,1,1,4,"As a response to transnational movements of people, usually portrayed as a threat to homeland security and order, in past decades states in the Western North have drawn a complex …","https://core.ac.uk/download/pdf/188498504.pdf","https://scholar.google.com/scholar?q=related:7N8x-DrUSEAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"BP DAY","LOOK TO THE FUTURE",,"digitalcommons.usm.maine.edu","","https://digitalcommons.usm.maine.edu/cgi/viewcontent.cgi?article=1079&context=our_paper_sac","",255,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,,"… detailed study of hate crimes that are motivated by sexual prejudice, this too is long overdue. I … are subjected to some of the most vicious hate crimes in our society. They are seven times …","https://digitalcommons.usm.maine.edu/cgi/viewcontent.cgi?article=1079&context=our_paper_sac",""
17,"P Ward","Lamarck's Revenge: How Epigenetics is Revolutionizing Our Understanding of Evolution's Past and Present",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=NDFjDwAAQBAJ&oi=fnd&pg=PT7&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=dAVOR6uZns&sig=wd24ZcXdbseFKiT7yV64NQvus3E","https://scholar.google.com/scholar?cites=4389287344428271460&as_sdt=2005&sciodt=2007&hl=en",228,"2022-07-17 10:39:30","BOOK","","","",,,,,17,4.25,17,1,4,"… increasingly violent, crowded, toxic world. And watching them … poisons we bear through racism, sexism, and any form of abuse, … But while the naturalists bent on classification preserved …","","https://scholar.google.com/scholar?q=related:ZMfDlZXh6TwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
18,"M Sahlgren, T Isbister, F Olsson","Learning representations for detecting abusive language",2018,"… the 2nd Workshop on Abusive …","aclanthology.org","https://aclanthology.org/W18-5115/","https://scholar.google.com/scholar?cites=11865890809807000886&as_sdt=2005&sciodt=2007&hl=en",23,"2022-07-17 10:39:30","","","","",,,,,18,4.50,6,3,4,"… NLP) that affects the precision of the classification. Despite these apparent drawbacks, lexiconbased classification … to find a substantial amount of sexism, homophobia, islamophobia, …","https://aclanthology.org/W18-5115.pdf","https://scholar.google.com/scholar?q=related:NlUextIcrKQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"J Flanagan","Lesbians & Gays Victorious at Convention",,"digitalcommons.usm.maine.edu","","https://digitalcommons.usm.maine.edu/cgi/viewcontent.cgi?article=1111&context=our_paper_sac","",357,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,,"… gay individuals) to hate and distrust women, but were also socialized to hate ourselves as gay … I recently felt a great sense of pride in myself and a growing, anti-sexism gay male commu…","https://digitalcommons.usm.maine.edu/cgi/viewcontent.cgi?article=1111&context=our_paper_sac",""
0,"H Blackburn","LibGuides: Women in STEM in Higher Education: Home",2018,"","digitalcommons.unomaha.edu","https://digitalcommons.unomaha.edu/cgi/viewcontent.cgi?filename=1&article=1114&context=crisslibfacproc&type=additional","",240,"2022-07-17 10:39:30","HTML","","","",,,,,0,0.00,0,1,4,"Open Access materials have been included as often as possible to enhance accessibility by linking to OA publishers and to library repositories for theses and dissertations. If the item is …","https://digitalcommons.unomaha.edu/cgi/viewcontent.cgi?filename=1&article=1114&context=crisslibfacproc&type=additional",""
4,"B Gormley","Liberation of bisexual consciousness: Maneuvering through hostile life environments",2018,"Journal of Bisexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15299716.2018.1450174","https://scholar.google.com/scholar?cites=11946890284543725185&as_sdt=2005&sciodt=2007&hl=en",286,"2022-07-17 10:39:30","","10.1080/15299716.2018.1450174","","",,,,,4,1.00,4,1,4,"… prevails, but when we encounter hate, we are reminded of our … had could prepare me for the sexism I would face in academia. … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:gU7LnGrhy6UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
100,"MS Allen, EE Walter","Linking big five personality traits to sexuality and sexual health: A meta-analytic review.",2018,"Psychological bulletin","psycnet.apa.org","https://psycnet.apa.org/record/2018-26221-001","https://scholar.google.com/scholar?cites=5780422754834074970&as_sdt=2005&sciodt=2007&hl=en",209,"2022-07-17 10:39:30","","","","",,,,,100,25.00,50,2,4,"… We speculated that the association might emerge because sexually abusive behavior and introverted personality traits could co-occur in response to the same environmental pressures (…","","https://scholar.google.com/scholar?q=related:Wk14md4vOFAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
22,"K Tranter","Living in technical legality: Science fiction and law as technology",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=AqNJEAAAQBAJ&oi=fnd&pg=PR3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=oSdiflet0x&sig=ucYCAzCQjNjarlTutzKcfWy6a1c","https://scholar.google.com/scholar?cites=11375549581547168641&as_sdt=2005&sciodt=2007&hl=en",246,"2022-07-17 10:39:30","BOOK","","","",,,,,22,5.50,22,1,4,"… Corcos, who catalogues science fictions that explore artificial intelligence (AI), cloning, imprisonment, and rights-talk,19 and in Anna Lorien Nelson and John S. Nelson’s examination of …","","https://scholar.google.com/scholar?q=related:gWP2_BIS3p0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
3,"S Montaldo","Lombroso: The Myth, The History",2018,"Crime, Histoire & Sociétés/Crime, History & …","journals.openedition.org","https://journals.openedition.org/chs/2283","https://scholar.google.com/scholar?cites=3159421322915324003&as_sdt=2005&sciodt=2007&hl=en",288,"2022-07-17 10:39:30","HTML","","","",,,,,3,0.75,3,1,4,"This article outlines, for the first time, the main junctures in the historical memory of Cesare Lombroso and of the scholarly interpretation of his legacy, from his death in 1909 to the …","https://journals.openedition.org/chs/2283","https://scholar.google.com/scholar?q=related:Y6ApMPSE2CsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
41,"J Devís-Devís, S Pereira-García…","Looking back into trans persons' experiences in heteronormative secondary physical education contexts",2018,"… Education and Sport …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17408989.2017.1341477","https://scholar.google.com/scholar?cites=11116296821835744010&as_sdt=2005&sciodt=2007&hl=en",222,"2022-07-17 10:39:30","","10.1080/17408989.2017.1341477","","",,,,,41,10.25,14,3,4,"… If you already feel terrible because you deeply hate your body, it gets worse with people around … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/17408989.2017.1341477","https://scholar.google.com/scholar?q=related:CsNSExAFRZoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"M Charvátová","MAGISTERSKÁ DIPLOMOVÁ PRÁCE Komparativní studie úrovně homonegativity v České republice a na Slovensku",,"is.muni.cz","","https://is.muni.cz/th/jug57/DIPLOMOVA_PRACE_Archive.pdf","",365,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,,"Zaměřením diplomové práce je explorace moderní homonegativity ve dvou národnostních kontextech. Teoretická část slouží jako úvod do obecné problematiky předsudků, které jsou …","https://is.muni.cz/th/jug57/DIPLOMOVA_PRACE_Archive.pdf","https://scholar.google.com/scholar?q=related:y6rJgkpop-gJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
16,"N O'Brien","Machine learning for detection of fake news",2018,"","dspace.mit.edu","https://dspace.mit.edu/handle/1721.1/119727","https://scholar.google.com/scholar?cites=10451242479478118531&as_sdt=2005&sciodt=2007&hl=en",29,"2022-07-17 10:39:30","","","","",,,,,16,4.00,16,1,4,"… value ofwi ∗ ai of a particular neuron, the more importance it had in the final classification decision. … In addition to conclusiveness, we found colloquialisms like “gotta” and “hate” in the …","https://dspace.mit.edu/bitstream/handle/1721.1/119727/1078649610-MIT.pdf?sequence=1","https://scholar.google.com/scholar?q=related:gxjEeqlFCpEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"MC Staff","Maine Campus April 2 2018",2018,"","digitalcommons.library.umaine.edu","https://digitalcommons.library.umaine.edu/cgi/viewcontent.cgi?article=6273&context=mainecampus","",271,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… , and to be mindful of the ways in which sexism, including heterosexism, infiltrates one’s … the idea of toxic relationships being mutual in an article written in Sep tember 2017. “Not all toxic …","https://digitalcommons.library.umaine.edu/cgi/viewcontent.cgi?article=6273&context=mainecampus",""
7,"R Mclay","Managing the rise of Artificial Intelligence",2018,"Retrieved November","tech.humanrights.gov.au","https://tech.humanrights.gov.au/sites/default/files/inline-files/100%20-%20Ron%20McLay.pdf","https://scholar.google.com/scholar?cites=13784508373159145273&as_sdt=2005&sciodt=2007&hl=en",39,"2022-07-17 10:39:30","PDF","","","",,,,,7,1.75,7,1,4,"… the rise of AI, to ensure that AI benefits are distributed to all. … which the AI uses for object detection. Shown a picture the … One way that this is occurring is that sexism, racism and other …","https://tech.humanrights.gov.au/sites/default/files/inline-files/100%20-%20Ron%20McLay.pdf","https://scholar.google.com/scholar?q=related:OW-M-VRpTL8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"J Gamble","Masculinity and Violence: Early childhood traumas which lead to violent behavior in young boys",2018,"","vc.bridgew.edu","https://vc.bridgew.edu/theses/69/","",268,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… When boys are in the presence of an abusive father, they … When boys are in the presence of an abusive father, they often … Interviewee #8 claimed that his father was abusive. He used to …","https://vc.bridgew.edu/cgi/viewcontent.cgi?article=1069&context=theses","https://scholar.google.com/scholar?q=related:vohorgVDygsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"A Pateman, J Pateman","Media, Spiritual Gateway",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=-RNQDwAAQBAJ&oi=fnd&pg=PT2&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=7OnSaP-nIs&sig=83CjzTQCTUVQ2wL1hmL4qu2ygAI","",101,"2022-07-17 10:39:30","BOOK","","","",,,,,0,0.00,0,2,4,"… Although some forms of adversarial journalism can be overly biased and even abusive, … Developments in artificial intelligence (AI) mean that AI can create a coherent written piece …","","https://scholar.google.com/scholar?q=related:L3MxjCvdEEMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
78,"L Freeman, H Stewart","Microaggressions in clinical medicine",2018,"Kennedy Institute of Ethics Journal","muse.jhu.edu","https://muse.jhu.edu/article/715809/summary","https://scholar.google.com/scholar?cites=15078267509519358460&as_sdt=2005&sciodt=2007&hl=en",198,"2022-07-17 10:39:30","","","","",,,,,78,19.50,39,2,4,"… tentative, alternative classification of microaggressions within … 1) develop the new classification of microaggressions that we… (2) use this revised classification and the related harms to …","https://www.academia.edu/download/56805237/1_MICROAGGRESSIONS_IN_CLINICAL_MEDICINE_final.pdf","https://scholar.google.com/scholar?q=related:_Bk3bWnEQNEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"FA Sattler","Minderheitenstress und psychische Gesundheit von Lesben, Schwulen und Bisexuellen",2018,"","core.ac.uk","https://core.ac.uk/download/pdf/200760499.pdf","",273,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… Group-level coping as a moderator between heterosexism and sexism and psychological distress in sexual minority women. Psychology of Women Quarterly, 33, 197–205. doi:10.1111/j…","https://core.ac.uk/download/pdf/200760499.pdf",""
